0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,728.0,722.0,722.0,737.0,722.0,722.0,728.0,722.0,722.0,728.0,722.0,728.0,722.0,722.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.0,22.0,28.0,22.0,22.0,22.0,28.0,102.0,102.0,105.0,105.0,102.0,102.0,105.0,105.0,102.0,105.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,120.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,126.0,120.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,75.0,63.0,1416.0,62.0,50.0,62.0,50.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,90.0,90.0,90.0,93.0,135.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,728.0,722.0,722.0,737.0,722.0,722.0,728.0,722.0,722.0,728.0,722.0,728.0,722.0,722.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.0,22.0,28.0,22.0,22.0,22.0,28.0,102.0,102.0,105.0,105.0,102.0,102.0,105.0,105.0,102.0,105.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,120.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,126.0,120.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,75.0,63.0,1416.0,62.0,50.0,62.0,50.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,90.0,90.0,90.0,93.0,135.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,728.0,722.0,722.0,737.0,722.0,722.0,728.0,722.0,722.0,728.0,722.0,728.0,722.0,722.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.0,22.0,28.0,22.0,22.0,22.0,28.0,102.0,102.0,105.0,105.0,102.0,102.0,105.0,105.0,102.0,105.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,120.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,126.0,120.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,75.0,63.0,1416.0,62.0,50.0,62.0,50.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,90.0,90.0,90.0,93.0,135.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,728.0,722.0,722.0,737.0,722.0,722.0,728.0,722.0,722.0,728.0,722.0,728.0,722.0,722.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.0,22.0,28.0,22.0,22.0,22.0,28.0,102.0,102.0,105.0,105.0,102.0,102.0,105.0,105.0,102.0,105.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,120.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,126.0,120.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,75.0,63.0,1416.0,62.0,50.0,62.0,50.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,90.0,90.0,90.0,93.0,135.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,728.0,722.0,722.0,737.0,722.0,722.0,728.0,722.0,722.0,728.0,722.0,728.0,722.0,722.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.0,22.0,28.0,22.0,22.0,22.0,28.0,102.0,102.0,105.0,105.0,102.0,102.0,105.0,105.0,102.0,105.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,120.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,126.0,120.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,75.0,63.0,1416.0,62.0,50.0,62.0,50.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,90.0,90.0,90.0,93.0,135.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,728.0,722.0,722.0,737.0,722.0,722.0,728.0,722.0,722.0,728.0,722.0,728.0,722.0,722.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.0,22.0,28.0,22.0,22.0,22.0,28.0,102.0,102.0,105.0,105.0,102.0,102.0,105.0,105.0,102.0,105.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,120.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,126.0,120.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,75.0,63.0,1416.0,62.0,50.0,62.0,50.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,90.0,90.0,90.0,93.0,135.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,728.0,722.0,722.0,737.0,722.0,722.0,728.0,722.0,722.0,728.0,722.0,728.0,722.0,722.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.0,22.0,28.0,22.0,22.0,22.0,28.0,102.0,102.0,105.0,105.0,102.0,102.0,105.0,105.0,102.0,105.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,120.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,126.0,120.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,75.0,63.0,1416.0,62.0,50.0,62.0,50.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,90.0,90.0,90.0,93.0,135.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,728.0,722.0,722.0,737.0,722.0,722.0,728.0,722.0,722.0,728.0,722.0,728.0,722.0,722.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.0,22.0,28.0,22.0,22.0,22.0,28.0,102.0,102.0,105.0,105.0,102.0,102.0,105.0,105.0,102.0,105.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,120.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,126.0,120.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,75.0,63.0,1416.0,62.0,50.0,62.0,50.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,90.0,90.0,90.0,93.0,135.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,724.0,718.0,718.0,733.0,718.0,718.0,724.0,718.0,718.0,724.0,718.0,724.0,718.0,718.0,739.0,724.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,54.0,51.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,12.0,12.0,18.0,12.0,12.0,12.0,18.0,97.0,97.0,102.0,102.0,97.0,97.0,102.0,102.0,97.0,102.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,135.0,129.0,129.0,135.0,129.0,135.0,135.0,135.0,129.0,135.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,37.0,35.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,69.0,69.0,71.0,70.0,1406.0,52.0,40.0,52.0,40.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,67.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,27.0,28.0,28.0,27.0,28.0,27.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,86.0,80.0,80.0,95.0,131.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,724.0,718.0,718.0,733.0,718.0,718.0,724.0,718.0,718.0,724.0,718.0,724.0,718.0,718.0,739.0,724.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,54.0,51.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,12.0,12.0,18.0,12.0,12.0,12.0,18.0,97.0,97.0,102.0,102.0,97.0,97.0,102.0,102.0,97.0,102.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,135.0,129.0,129.0,135.0,129.0,135.0,135.0,135.0,129.0,135.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,37.0,35.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,69.0,69.0,71.0,70.0,1406.0,52.0,40.0,52.0,40.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,67.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,27.0,28.0,28.0,27.0,28.0,27.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,86.0,80.0,80.0,95.0,131.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,724.0,718.0,718.0,733.0,718.0,718.0,724.0,718.0,718.0,724.0,718.0,724.0,718.0,718.0,739.0,724.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,54.0,51.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,12.0,12.0,18.0,12.0,12.0,12.0,18.0,97.0,97.0,102.0,102.0,97.0,97.0,102.0,102.0,97.0,102.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,135.0,129.0,129.0,135.0,129.0,135.0,135.0,135.0,129.0,135.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,37.0,35.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,69.0,69.0,71.0,70.0,1406.0,52.0,40.0,52.0,40.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,67.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,27.0,28.0,28.0,27.0,28.0,27.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,86.0,80.0,80.0,95.0,131.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,724.0,718.0,718.0,733.0,718.0,718.0,724.0,718.0,718.0,724.0,718.0,724.0,718.0,718.0,739.0,724.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,54.0,51.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,12.0,12.0,18.0,12.0,12.0,12.0,18.0,97.0,97.0,102.0,102.0,97.0,97.0,102.0,102.0,97.0,102.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,135.0,129.0,129.0,135.0,129.0,135.0,135.0,135.0,129.0,135.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,37.0,35.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,69.0,69.0,71.0,70.0,1406.0,52.0,40.0,52.0,40.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,67.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,27.0,28.0,28.0,27.0,28.0,27.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,86.0,80.0,80.0,95.0,131.0
